Date,Close,High,Low,Open,Volume
1/17/2002,0.486999989,0.492500007,0.469999999,0.490999997,332614000
1/18/2002,0.508000016,0.527499974,0.469500005,0.479999989,229870000
1/22/2002,0.629999995,0.639500022,0.606999993,0.637000024,1132918000
1/23/2002,0.62349999,0.629999995,0.595000029,0.624499977,360632000
1/24/2002,0.700500011,0.703000009,0.635500014,0.637499988,469372000
1/25/2002,0.722000003,0.769500017,0.669499993,0.677999973,605530000
1/28/2002,0.774999976,0.788500011,0.737999976,0.742999971,460320000
1/29/2002,0.711000025,0.777499974,0.698499978,0.77700001,404898000
1/30/2002,0.694999993,0.712499976,0.660000026,0.699000001,295036000
1/31/2002,0.709500015,0.7245,0.67049998,0.70599997,209706000
2/1/2002,0.686500013,0.70450002,0.667500019,0.703499973,156028000
2/4/2002,0.62650001,0.654500008,0.621500015,0.645500004,382716000
2/5/2002,0.574999988,0.614499986,0.558000028,0.598999977,286314000
2/6/2002,0.563000023,0.600000024,0.560000002,0.595000029,177188000
2/7/2002,0.561999977,0.592499971,0.552999973,0.5625,143448000
2/8/2002,0.625999987,0.63349998,0.574999988,0.575500011,121712000
2/11/2002,0.665000021,0.675000012,0.626999974,0.632000029,189394000
2/12/2002,0.644999981,0.662,0.625,0.651499987,149268000
2/13/2002,0.664499998,0.666499972,0.652999997,0.654999971,120816000
2/14/2002,0.694000006,0.713,0.665000021,0.666999996,185630000
2/15/2002,0.67049998,0.702000022,0.663500011,0.695500016,145308000
2/19/2002,0.6505,0.691999972,0.639999986,0.647499979,165838000
2/20/2002,0.648000002,0.670000017,0.607500017,0.659500003,160322000
2/21/2002,0.662999988,0.682500005,0.644999981,0.645500004,165524000
2/22/2002,0.653500021,0.661499977,0.63499999,0.652499974,157308000
2/25/2002,0.686500013,0.686999977,0.649999976,0.654500008,114694000
2/26/2002,0.720000029,0.7245,0.672500014,0.675499976,166210000
2/27/2002,0.713500023,0.736500025,0.70599997,0.727500021,171012000
2/28/2002,0.704999983,0.737500012,0.696500003,0.71450001,121048000
3/1/2002,0.769500017,0.769999981,0.70599997,0.706499994,196784000
3/4/2002,0.824000001,0.824500024,0.769999981,0.771000028,278564000
3/5/2002,0.798500001,0.833999991,0.776499987,0.800000012,176194000
3/6/2002,0.816500008,0.82950002,0.740999997,0.740999997,285254000
3/7/2002,0.781000018,0.847500026,0.769999981,0.820500016,185446000
3/8/2002,0.817499995,0.84799999,0.796500027,0.8125,188696000
3/11/2002,0.835500002,0.843999982,0.792999983,0.801999986,132494000
3/12/2002,0.815500021,0.82950002,0.801999986,0.817499995,112382000
3/13/2002,0.787,0.816999972,0.782000005,0.80250001,111188000
3/14/2002,0.723999977,0.774999976,0.713999987,0.749499977,303386000
3/15/2002,0.701499999,0.71450001,0.67750001,0.713500023,246414000
3/18/2002,0.750500023,0.763999999,0.707000017,0.707499981,196636000
3/19/2002,0.73299998,0.769999981,0.727999985,0.757499993,97874000
3/20/2002,0.725000024,0.756500006,0.714999974,0.723999977,143586000
3/21/2002,0.75849998,0.762000024,0.727999985,0.731000006,111558000
3/22/2002,0.776499987,0.779999971,0.754999995,0.755999982,103700000
3/25/2002,0.736999989,0.786499977,0.736000001,0.773500025,102322000
3/26/2002,0.74150002,0.772499979,0.727500021,0.731999993,98502000
3/27/2002,0.712499976,0.717499971,0.685000002,0.694999993,162926000
3/28/2002,0.714999974,0.732500017,0.712499976,0.720000029,62450000
4/1/2002,0.74000001,0.74000001,0.707000017,0.713999987,95358000
4/2/2002,0.712499976,0.754499972,0.709500015,0.731999993,95428000
4/3/2002,0.683499992,0.722500026,0.680000007,0.718500018,90682000
4/4/2002,0.676999986,0.689999998,0.661499977,0.686500013,114634000
4/5/2002,0.675000012,0.702000022,0.665499985,0.683499992,90000000
4/8/2002,0.69749999,0.698000014,0.648000002,0.648500025,105556000
4/9/2002,0.680000007,0.729499996,0.677999973,0.703499973,129180000
4/10/2002,0.674000025,0.699999988,0.652499974,0.688000023,105134000
4/11/2002,0.637000024,0.663999975,0.625999987,0.663999975,119152000
4/12/2002,0.665499985,0.680499971,0.642499983,0.644999981,107582000
4/15/2002,0.694500029,0.704999983,0.667500019,0.671000004,95074000
4/16/2002,0.700500011,0.71450001,0.68599999,0.708999991,73620000
4/17/2002,0.740999997,0.75,0.712000012,0.712000012,155122000
4/18/2002,0.713,0.742999971,0.69749999,0.735000014,77528000
4/19/2002,0.726499975,0.736999989,0.707499981,0.718999982,74552000
4/22/2002,0.715499997,0.742500007,0.707499981,0.728999972,105806000
4/23/2002,0.703000009,0.737500012,0.694000006,0.717499971,161538000
4/24/2002,0.83950001,0.842499971,0.752499998,0.761500001,689188000
4/25/2002,0.841000021,0.852500021,0.820500016,0.825500011,234604000
4/26/2002,0.845499992,0.847500026,0.815999985,0.842999995,162714000
4/29/2002,0.809000015,0.850000024,0.795000017,0.837499976,168304000
4/30/2002,0.834500015,0.838,0.796500027,0.806500018,128416000
5/1/2002,0.824500024,0.852500021,0.82099998,0.827499986,154026000
5/2/2002,0.815999985,0.832499981,0.8125,0.821500003,96380000
5/3/2002,0.80250001,0.819999993,0.787500024,0.811500013,103220000
5/6/2002,0.805999994,0.824500024,0.787500024,0.796999991,107052000
5/7/2002,0.805499971,0.817499995,0.801500022,0.805499971,110874000
5/8/2002,0.865999997,0.873000026,0.824999988,0.827499986,157768000
5/9/2002,0.886500001,0.911499977,0.855000019,0.856000006,220046000
5/10/2002,0.847000003,0.898000002,0.839999974,0.894500017,151456000
5/13/2002,0.865999997,0.881500006,0.842499971,0.858500004,134002000
5/14/2002,0.940500021,0.972500026,0.901000023,0.90200001,293194000
5/15/2002,0.996999979,1.019999981,0.917500019,0.934000015,257962000
5/16/2002,0.980499983,0.997500002,0.96450001,0.975499988,156314000
5/17/2002,0.958000004,1,0.940500021,0.99849999,128938000
5/20/2002,0.969500005,0.973999977,0.938499987,0.939999998,169216000
5/21/2002,0.938000023,0.99000001,0.92750001,0.976999998,155270000
5/22/2002,0.9375,0.956499994,0.911000013,0.933499992,101504000
5/23/2002,0.972500026,0.977500021,0.930499971,0.941999972,112964000
5/24/2002,0.973500013,0.984499991,0.953000009,0.970000029,85006000
5/28/2002,0.953000009,0.980499983,0.938499987,0.978500009,79066000
5/29/2002,0.945500016,0.954999983,0.939999998,0.940999985,72282000
5/30/2002,0.918500006,0.947000027,0.903999984,0.935000002,148642000
5/31/2002,0.911499977,0.944500029,0.910000026,0.925000012,101628000
6/3/2002,0.898000002,0.925000012,0.896499991,0.915499985,74328000
6/4/2002,0.898500025,0.907000005,0.87349999,0.889999986,136994000
6/5/2002,0.899500012,0.908999979,0.872500002,0.898999989,87450000
6/6/2002,0.908500016,0.92049998,0.888000011,0.894500017,105000000
6/7/2002,0.92900002,0.932500005,0.892499983,0.894500017,107160000
6/10/2002,0.86500001,0.906000018,0.851000011,0.894999981,221648000
6/11/2002,0.856999993,0.889500022,0.856000006,0.865499973,110416000
6/12/2002,0.853999972,0.857500017,0.813000023,0.852500021,146624000
6/13/2002,0.871500015,0.875,0.837000012,0.850000024,97858000
6/14/2002,0.841000021,0.870000005,0.813000023,0.856999993,159464000
6/17/2002,0.92049998,0.924000025,0.842999995,0.847500026,181032000
6/18/2002,0.93900001,0.958000004,0.904500008,0.906499982,159242000
6/19/2002,0.915000021,0.954999983,0.913500011,0.924499989,148406000
6/20/2002,0.877499998,0.91900003,0.866999984,0.916000009,173940000
6/21/2002,0.87650001,0.889500022,0.866999984,0.879999995,103536000
6/24/2002,0.875500023,0.888999999,0.847000003,0.871500015,119136000
6/25/2002,0.76700002,0.847500026,0.751999974,0.844500005,306080000
6/26/2002,0.792500019,0.796500027,0.734000027,0.734499991,165444000
6/27/2002,0.792999983,0.823499978,0.764999986,0.805499971,123840000
6/28/2002,0.8125,0.818000019,0.769999981,0.784500003,124758000
7/1/2002,0.67750001,0.808499992,0.675999999,0.808499992,270730000
7/2/2002,0.666000009,0.708000004,0.649999976,0.680000007,173398000
7/3/2002,0.712499976,0.72299999,0.644500017,0.66900003,154074000
7/5/2002,0.760500014,0.761500001,0.718500018,0.719500005,67338000
7/8/2002,0.746999979,0.792500019,0.734000027,0.747500002,117800000
7/9/2002,0.779999971,0.801500022,0.749000013,0.752499998,150572000
7/10/2002,0.748000026,0.796999991,0.732500017,0.782500029,135224000
7/11/2002,0.777499974,0.791999996,0.699999988,0.73299998,146342000
7/12/2002,0.771499991,0.809499979,0.762499988,0.787500024,140000000
7/15/2002,0.796999991,0.799000025,0.75,0.773500025,120522000
7/16/2002,0.814499974,0.853500009,0.782999992,0.784500003,215814000
7/17/2002,0.808000028,0.85799998,0.765999973,0.842000008,146442000
7/18/2002,0.777499974,0.82950002,0.776499987,0.796000004,137134000
7/19/2002,0.764500022,0.78549999,0.753499985,0.768000007,122116000
7/22/2002,0.774999976,0.782500029,0.75,0.757499993,186658000
7/23/2002,0.727500021,0.79400003,0.720000029,0.77700001,225828000
7/24/2002,0.704999983,0.708000004,0.612999976,0.618499994,395326000
7/25/2002,0.624499977,0.700500011,0.620000005,0.685500026,187204000
7/26/2002,0.646499991,0.655499995,0.625,0.635999978,111134000
7/29/2002,0.716499984,0.72299999,0.661499977,0.662500024,140990000
7/30/2002,0.738499999,0.745000005,0.703999996,0.709500015,111178000
7/31/2002,0.722500026,0.73299998,0.707000017,0.722500026,76020000
8/1/2002,0.708000004,0.725000024,0.699500024,0.715499997,121336000
8/2/2002,0.691999972,0.707000017,0.672500014,0.706499994,83572000
8/5/2002,0.64349997,0.689499974,0.638999999,0.682500005,77146000
8/6/2002,0.686999977,0.694999993,0.657000005,0.663500011,94038000
8/7/2002,0.680000007,0.697000027,0.642499983,0.696500003,111114000
8/8/2002,0.694999993,0.704999983,0.652999997,0.662,109416000
8/9/2002,0.713,0.737500012,0.680000007,0.680499971,95558000
8/12/2002,0.72299999,0.7245,0.69749999,0.707000017,70066000
8/13/2002,0.696500003,0.733500004,0.694999993,0.714999974,104688000
8/14/2002,0.695500016,0.703000009,0.666000009,0.696500003,138704000
8/15/2002,0.731000006,0.737500012,0.69599998,0.702499986,100932000
8/16/2002,0.745000005,0.750500023,0.715499997,0.719500005,73042000
8/19/2002,0.774999976,0.776000023,0.733500004,0.741999984,85542000
8/20/2002,0.799000025,0.799499989,0.765500009,0.768999994,154026000
8/21/2002,0.768999994,0.798500001,0.75999999,0.797500014,145684000
8/22/2002,0.786499977,0.797500014,0.745999992,0.766499996,137082000
8/23/2002,0.75849998,0.786000013,0.747500002,0.779999971,100776000
8/26/2002,0.746500015,0.772000015,0.734000027,0.764500022,128192000
8/27/2002,0.726000011,0.763499975,0.725000024,0.751999974,71578000
8/28/2002,0.728500009,0.74849999,0.717499971,0.723999977,99710000
8/29/2002,0.757000029,0.759500027,0.710500002,0.721499979,135836000
8/30/2002,0.746999979,0.768999994,0.737500012,0.745500028,68794000
9/3/2002,0.730000019,0.75150001,0.7245,0.735499978,93604000
9/4/2002,0.74150002,0.748000026,0.713,0.73299998,88608000
9/5/2002,0.712499976,0.736000001,0.712000012,0.728999972,106404000
9/6/2002,0.765500009,0.773999989,0.727999985,0.727999985,99906000
9/9/2002,0.825500011,0.832499981,0.753000021,0.755999982,176450000
9/10/2002,0.85650003,0.867500007,0.82099998,0.826499999,224976000
9/11/2002,0.855499983,0.892499983,0.851999998,0.857500017,133264000
9/12/2002,0.837499976,0.85650003,0.830500007,0.841499984,141302000
9/13/2002,0.830500007,0.8495,0.824999988,0.834500015,73098000
9/16/2002,0.835500002,0.846499979,0.82249999,0.825500011,59250000
9/17/2002,0.867500007,0.887499988,0.838500023,0.850000024,172424000
9/18/2002,0.886500001,0.896499991,0.847500026,0.861000001,167820000
9/19/2002,0.860499978,0.882000029,0.858500004,0.870000005,96822000
9/20/2002,0.792999983,0.882000029,0.772499979,0.872500002,252112000
9/23/2002,0.80250001,0.822000027,0.779500008,0.779999971,148090000
9/24/2002,0.796500027,0.818499982,0.779999971,0.793500006,141458000
9/25/2002,0.786499977,0.819500029,0.764500022,0.808499992,186780000
9/26/2002,0.857500017,0.867500007,0.78549999,0.796500027,232700000
9/27/2002,0.850499988,0.870000005,0.841000021,0.842499971,140674000
9/30/2002,0.796500027,0.842499971,0.792500019,0.832000017,184798000
10/1/2002,0.847500026,0.852999985,0.800499976,0.811500013,184346000
10/2/2002,0.850499988,0.882000029,0.834999979,0.840499997,164472000
10/3/2002,0.837499976,0.862500012,0.833000004,0.83950001,127082000
10/4/2002,0.827499986,0.857500017,0.819000006,0.847500026,152988000
10/7/2002,0.832000017,0.84799999,0.818499982,0.827499986,114962000
10/8/2002,0.847000003,0.852999985,0.823000014,0.843999982,121960000
10/9/2002,0.842999995,0.85650003,0.829999983,0.834999979,121670000
10/10/2002,0.898000002,0.898500025,0.857500017,0.85799998,210572000
10/11/2002,0.922999978,0.936999977,0.904999971,0.908999979,192570000
10/14/2002,0.959999979,0.961499989,0.908500016,0.908999979,197448000
10/15/2002,0.947000027,1.006999969,0.932500005,0.991999984,280184000
10/16/2002,0.9745,0.98299998,0.912500024,0.913500011,174842000
10/17/2002,0.936999977,1.011000037,0.921500027,1.004999995,283618000
10/18/2002,0.952000022,0.96450001,0.917999983,0.924000025,131366000
10/21/2002,0.963,0.976499975,0.93599999,0.944500029,135154000
10/22/2002,0.968999982,0.995500028,0.944999993,0.950500011,172914000
10/23/2002,0.987500012,0.990999997,0.968500018,0.976000011,132962000
10/24/2002,0.992999971,1.013000011,0.99000001,0.997500002,258598000
10/25/2002,0.964999974,0.967999995,0.924000025,0.941999972,318000000
10/28/2002,0.929499984,0.986500025,0.920000017,0.963999987,175996000
10/29/2002,0.928499997,0.94599998,0.903500021,0.925499976,144840000
10/30/2002,0.953999996,0.961000025,0.923500001,0.942499995,137776000
10/31/2002,0.967999995,0.973999977,0.942499995,0.951499999,136452000
11/1/2002,0.99000001,0.995000005,0.95450002,0.961000025,110988000
11/4/2002,0.93900001,0.990499973,0.929499984,0.969500005,259270000
11/5/2002,0.93599999,0.943499982,0.910000026,0.931500018,158848000
11/6/2002,0.967000008,0.969500005,0.912999988,0.938499987,159468000
11/7/2002,0.95599997,0.964999974,0.938499987,0.942499995,128394000
11/8/2002,0.975499988,0.98299998,0.940500021,0.952000022,140642000
11/11/2002,0.949999988,0.977500021,0.939999998,0.970000029,114992000
11/12/2002,0.990999997,0.999499977,0.950500011,0.950500011,209244000
11/13/2002,1.020499945,1.049999952,0.980499983,0.980499983,364124000
11/14/2002,1.060500026,1.074499965,1.047500014,1.049499989,263546000
11/15/2002,1.110499978,1.117499948,1.054499984,1.057500005,245168000
11/18/2002,1.121000051,1.187000036,1.107499957,1.132500052,506670000
11/19/2002,1.064499974,1.094499946,1.061499953,1.093999982,245178000
11/20/2002,1.144999981,1.149999976,1.06099999,1.067499995,265888000
11/21/2002,1.169999957,1.192499995,1.16050005,1.166499972,225770000
11/22/2002,1.199499965,1.213999987,1.154999971,1.159999967,233732000
11/25/2002,1.212499976,1.225000024,1.190999985,1.201500058,201822000
11/26/2002,1.169999957,1.210000038,1.16900003,1.200999975,128116000
11/27/2002,1.203999996,1.212000012,1.185500026,1.18599999,113320000
11/29/2002,1.167500019,1.218999982,1.166499972,1.207499981,51546000
12/2/2002,1.205500007,1.25,1.200000048,1.207499981,223050000
12/3/2002,1.187000036,1.199000001,1.16900003,1.191499949,118022000
12/4/2002,1.169499993,1.190000057,1.148000002,1.174000025,157578000
12/5/2002,1.128999949,1.184000015,1.110000014,1.182999969,212852000
12/6/2002,1.130499959,1.134500027,1.075500011,1.085000038,187870000
12/9/2002,1.083999991,1.117499948,1.080000043,1.111500025,149094000
12/10/2002,1.093000054,1.099499941,1.062000036,1.09800005,141874000
12/11/2002,1.10650003,1.118999958,1.08099997,1.083500028,127746000
12/12/2002,1.11500001,1.131000042,1.090499997,1.12349999,119550000
12/13/2002,1.108999968,1.117499948,1.093500018,1.097499967,77184000
12/16/2002,1.125499964,1.12650001,1.101999998,1.111500025,98814000
12/17/2002,1.123000026,1.128000021,1.116000056,1.11650002,68390000
12/18/2002,1.105000019,1.113000035,1.098999977,1.112499952,79856000
12/19/2002,1.084499955,1.110000014,1.076500058,1.081500053,116288000
12/20/2002,1.096500039,1.100499988,1.080000043,1.08949995,98706000
12/23/2002,1.111999989,1.12349999,1.088999987,1.088999987,88490000
12/24/2002,1.093999982,1.113999963,1.093999982,1.108999968,46972000
12/26/2002,1.014999986,1.080000043,1,1.07949996,283986000
12/27/2002,0.943000019,1.004999995,0.921500027,0.99849999,439456000
12/30/2002,0.962499976,0.970000029,0.936999977,0.942499995,165694000
12/31/2002,0.944500029,0.977999985,0.941500008,0.962499976,110740000
1/2/2003,0.978500009,0.984000027,0.92750001,0.959500015,129680000
1/3/2003,1.026000023,1.026499987,0.970499992,0.979499996,175140000
1/6/2003,1.034999967,1.058500051,1.014999986,1.019999981,153962000
1/7/2003,1.077499986,1.087499976,1.029999971,1.041499972,191364000
1/8/2003,1.050999999,1.080000043,1.041000009,1.072000027,139630000
1/9/2003,1.07249999,1.085000038,1.044999957,1.05400002,123096000
1/10/2003,1.065999985,1.082999945,1.040500045,1.047999978,151586000
1/13/2003,1.101999998,1.105000019,1.0625,1.066499949,142426000
1/14/2003,1.136999965,1.138000011,1.082999945,1.092499971,140976000
1/15/2003,1.113499999,1.130499959,1.097000003,1.129500031,139788000
1/16/2003,1.090000033,1.105000019,1.07249999,1.084499955,158232000
1/17/2003,1.070000052,1.085500002,1.061499953,1.072999954,115724000
1/21/2003,1.05400002,1.080500007,1.018000007,1.0625,125862000
1/22/2003,1.058500051,1.085000038,1.037500024,1.038499951,133672000
1/23/2003,1.08949995,1.101999998,1.057500005,1.077000022,219960000
1/24/2003,1.105499983,1.164000034,1.095000029,1.129500031,433636000
1/27/2003,1.088999987,1.118499994,1.082000017,1.083999991,164140000
1/28/2003,1.08099997,1.098500013,1.061499953,1.095499992,159368000
1/29/2003,1.103999972,1.117499948,1.070000052,1.077499986,141138000
1/30/2003,1.090999961,1.120000005,1.086500049,1.110000014,119314000
1/31/2003,1.092499971,1.113499999,1.077999949,1.082000017,125250000
2/3/2003,1.10800004,1.121999979,1.090999961,1.097000003,103910000
2/4/2003,1.102499962,1.106999993,1.078500032,1.097000003,96352000
2/5/2003,1.108500004,1.125,1.101500034,1.108999968,106862000
2/6/2003,1.104500055,1.123999953,1.096500039,1.10800004,80754000
2/7/2003,1.072000027,1.105499983,1.059999943,1.105000019,138858000
2/10/2003,1.070000052,1.070500016,1.028499961,1.070000052,161930000
2/11/2003,1.039000034,1.080000043,1.034500003,1.077999949,133580000
2/12/2003,1.056499958,1.059999943,1.032999992,1.039499998,108678000
2/13/2003,1.003000021,1.049999952,0.980499983,1.047500014,231536000
2/14/2003,1.003000021,1.011500001,0.985499978,0.999499977,132506000
2/18/2003,1.069499969,1.070500016,1.007500052,1.007500052,157998000
2/19/2003,1.059499979,1.0625,1.050999999,1.057500005,109416000
2/20/2003,1.067999959,1.075000048,1.054499984,1.059499979,83396000
2/21/2003,1.088999987,1.091500044,1.052000046,1.067499995,144156000
2/24/2003,1.088999987,1.108999968,1.082000017,1.082000017,138732000
2/25/2003,1.093999982,1.100000024,1.070000052,1.075000048,112480000
2/26/2003,1.082000017,1.098999977,1.08099997,1.081500053,82426000
2/27/2003,1.08099997,1.088500023,1.012500048,1.082999945,101526000
2/28/2003,1.100499988,1.100999951,1.071499944,1.078500032,93742000
3/3/2003,1.090499997,1.130499959,1.087000012,1.107499957,89606000
3/4/2003,1.113499999,1.117499948,1.067999959,1.085000038,108686000
3/5/2003,1.121000051,1.131000042,1.100999951,1.103999972,103208000
3/6/2003,1.134500027,1.142500043,1.105999947,1.116000056,108548000
3/7/2003,1.148499966,1.15199995,1.113000035,1.116000056,116968000
3/10/2003,1.144000053,1.148000002,1.127500057,1.129999995,88120000
3/11/2003,1.139000058,1.146000028,1.125499964,1.137500048,80682000
3/12/2003,1.167999983,1.16900003,1.124500036,1.125499964,111462000
3/13/2003,1.220999956,1.229500055,1.156499982,1.184000015,224178000
3/14/2003,1.235499978,1.245000005,1.210000038,1.226999998,178156000
3/17/2003,1.327499986,1.342000008,1.220000029,1.223500013,302498000
3/18/2003,1.338999987,1.342000008,1.304999948,1.322999954,174996000
3/19/2003,1.327000022,1.334499955,1.307999969,1.316499949,169620000
3/20/2003,1.372499943,1.381500006,1.306499958,1.317000031,187524000
3/21/2003,1.396499991,1.397500038,1.351999998,1.385499954,213154000
3/24/2003,1.311499953,1.363000035,1.309999943,1.353999972,206810000
3/25/2003,1.345000029,1.354500055,1.310500026,1.3125,144264000
3/26/2003,1.388000011,1.39349997,1.335500002,1.343999982,147514000
3/27/2003,1.388499975,1.40199995,1.372499943,1.379500031,212842000
3/28/2003,1.358999968,1.397500038,1.355000019,1.379500031,128740000
3/31/2003,1.301499963,1.337000012,1.297999978,1.328500032,184296000
4/1/2003,1.27699995,1.279500008,1.253000021,1.277500033,195480000
4/2/2003,1.319000006,1.324000001,1.292000055,1.299000025,132460000
4/3/2003,1.332499981,1.354500055,1.300999999,1.325500011,146488000
4/4/2003,1.31099999,1.341500044,1.297500014,1.335500002,121456000
4/7/2003,1.340999961,1.378000021,1.337499976,1.360499978,144608000
4/8/2003,1.325999975,1.340000033,1.32249999,1.33949995,108072000
4/9/2003,1.253000021,1.318500042,1.241999984,1.317499995,239178000
4/10/2003,1.283499956,1.297000051,1.238999963,1.271499991,186224000
4/11/2003,1.287500024,1.312000036,1.271000028,1.292500019,137980000
4/14/2003,1.252500057,1.257500052,1.225000024,1.24000001,208342000
4/15/2003,1.256500006,1.271499991,1.241000056,1.244500041,126828000
4/16/2003,1.218999982,1.274999976,1.206500053,1.264999986,185890000
4/17/2003,1.249500036,1.250499964,1.217499971,1.223500013,135798000
4/21/2003,1.262500048,1.308500051,1.245000005,1.25150001,142646000
4/22/2003,1.279000044,1.284500003,1.241000056,1.254500031,137372000
4/23/2003,1.271499991,1.327499986,1.268000007,1.320000052,177002000
4/24/2003,1.256000042,1.335999966,1.238499999,1.269999981,352066000
4/25/2003,1.448500037,1.450000048,1.391000032,1.399999976,799448000
4/28/2003,1.455500007,1.459499955,1.429999948,1.432000041,316020000
4/29/2003,1.444499969,1.452000022,1.430500031,1.445500016,210528000
4/30/2003,1.434499979,1.450000048,1.41900003,1.429999948,189000000
5/1/2003,1.432999969,1.434999943,1.407500029,1.434000015,153784000
5/2/2003,1.471500039,1.472499967,1.42750001,1.431499958,197688000
5/5/2003,1.498000026,1.502500057,1.450500011,1.473500013,222726000
5/6/2003,1.54400003,1.559000015,1.49000001,1.493499994,279248000
5/7/2003,1.534999967,1.542999983,1.50150001,1.532999992,207036000
5/8/2003,1.522500038,1.537999988,1.511000037,1.518000007,170270000
5/9/2003,1.547999978,1.549499989,1.50999999,1.523000002,119634000
5/12/2003,1.585000038,1.590000033,1.533499956,1.541499972,144938000
5/13/2003,1.647500038,1.674499989,1.572000027,1.577499986,316890000
5/14/2003,1.629999995,1.659500003,1.621999979,1.656999946,159864000
5/15/2003,1.631500006,1.637500048,1.610000014,1.631999969,103846000
5/16/2003,1.652500033,1.657999992,1.618999958,1.625499964,152882000
5/19/2003,1.577999949,1.648499966,1.570000052,1.63499999,195270000
5/20/2003,1.574000001,1.60650003,1.558500051,1.577999949,161324000
5/21/2003,1.587499976,1.592000008,1.557999969,1.567000031,104006000
5/22/2003,1.649999976,1.664499998,1.564499974,1.587499976,169798000
5/23/2003,1.636000037,1.652500033,1.62349999,1.651499987,141264000
5/27/2003,1.742499948,1.75150001,1.622499943,1.627500057,244508000
5/28/2003,1.743000031,1.786499977,1.732499957,1.743999958,181062000
5/29/2003,1.777500033,1.798499942,1.735000014,1.744500041,186832000
5/30/2003,1.794499993,1.804499984,1.75,1.780500054,203806000
6/2/2003,1.769999981,1.833999991,1.767500043,1.825000048,191054000
6/3/2003,1.761500001,1.765499949,1.733999968,1.735499978,201918000
6/4/2003,1.769500017,1.779999971,1.735000014,1.75,186668000
6/5/2003,1.776000023,1.792000055,1.730499983,1.758000016,143874000
6/6/2003,1.667500019,1.812999964,1.662500024,1.802000046,227618000
6/9/2003,1.684000015,1.723500013,1.654000044,1.723500013,168768000
6/10/2003,1.703500032,1.718999982,1.641499996,1.700999975,193272000
6/11/2003,1.732499957,1.740499973,1.679999948,1.698500037,154928000
6/12/2003,1.75999999,1.769999981,1.735499978,1.764999986,140650000
6/13/2003,1.706500053,1.772500038,1.702499986,1.769999981,120236000
6/16/2003,1.792000055,1.792500019,1.703999996,1.728500009,142558000
6/17/2003,1.792000055,1.818500042,1.762500048,1.796499968,164998000
6/18/2003,1.792500019,1.861999989,1.767500043,1.774999976,224136000
6/19/2003,1.774999976,1.837499976,1.769000053,1.789999962,119762000
6/20/2003,1.751999974,1.79400003,1.741999984,1.789999962,140250000
6/23/2003,1.779000044,1.792999983,1.75150001,1.774000049,168146000
6/24/2003,1.769999981,1.791000009,1.726999998,1.76849997,163544000
6/25/2003,1.769500017,1.806499958,1.757500052,1.764999986,133180000
6/26/2003,1.835999966,1.842000008,1.753000021,1.760499954,205848000
6/27/2003,1.815000057,1.854500055,1.809000015,1.834499955,135130000
6/30/2003,1.815999985,1.840999961,1.800999999,1.831500053,102878000
7/1/2003,1.862499952,1.864500046,1.784999967,1.816499949,144856000
7/2/2003,1.892500043,1.894500017,1.856999993,1.879999995,121722000
7/3/2003,1.896000028,1.907999992,1.850999951,1.850999951,76920000
7/7/2003,1.952499986,1.955000043,1.897500038,1.914999962,133946000
7/8/2003,2.025500059,2.041500092,1.9375,1.937999964,242908000
7/9/2003,2.025000095,2.036499977,1.993499994,2.02699995,156644000
7/10/2003,1.912500024,1.975000024,1.909999967,1.95599997,176512000
7/11/2003,1.882500052,1.914999962,1.855000019,1.914999962,231198000
7/14/2003,1.963500023,1.980499983,1.911999941,1.924999952,173806000
7/15/2003,1.921499968,1.980499983,1.881000042,1.980499983,117030000
7/16/2003,1.883999944,1.925999999,1.866000056,1.925999999,112512000
7/17/2003,1.815999985,1.86500001,1.802000046,1.857499957,152840000
7/18/2003,1.748999953,1.842499971,1.739500046,1.815999985,268058000
7/21/2003,1.766499996,1.799999952,1.730000019,1.735499978,196514000
7/22/2003,1.743499994,1.799999952,1.700000048,1.784999967,317936000
7/23/2003,2.005500078,2.012500048,1.867499948,1.887500048,643562000
7/24/2003,2.065500021,2.154999971,2.029000044,2.05250001,476560000
7/25/2003,2.079999924,2.082499981,1.987499952,2.036999941,212952000
7/28/2003,2.104000092,2.108999968,2.043499947,2.074500084,149064000
7/29/2003,2.069499969,2.125,2.052999973,2.099499941,156510000
7/30/2003,2.032999992,2.063499928,2.022500038,2.057499886,143326000
7/31/2003,2.082000017,2.098500013,2.033499956,2.067500114,179414000
8/1/2003,2.001499891,2.081500053,1.988999963,2.070499897,176104000
8/4/2003,1.982499957,2.014499903,1.94749999,1.985000014,141088000
8/5/2003,1.933500051,1.992499948,1.931499958,1.962000012,136324000
8/6/2003,1.947000027,1.997499943,1.914000034,1.930999994,183852000
8/7/2003,1.950500011,1.967000008,1.929499984,1.950000048,127910000
8/8/2003,1.957499981,1.970000029,1.931499958,1.956500053,96218000
8/11/2003,1.946499944,1.952000022,1.917500019,1.949499965,104782000
8/12/2003,1.992499948,1.998000026,1.915500045,1.94749999,122570000
8/13/2003,2.010499954,2.023499966,1.985499978,2.012500048,143090000
8/14/2003,2.015000105,2.01850009,1.982499957,1.996000051,97006000
8/15/2003,2.005000114,2.019000053,1.99849999,2.011499882,49730000
8/18/2003,2.151000023,2.161999941,2.019000053,2.023999929,223484000
8/19/2003,2.178499937,2.209500074,2.145999908,2.172499895,209786000
8/20/2003,2.187999964,2.197000027,2.150500059,2.153000116,134494000
